cod_ibge,municipio,ano,populacao,cluster,total_despesas,total_pc,saude,educacao,administracao,saude_prop,educacao_prop,hhi,saude_dev,educacao_dev,administracao_dev,urbanismo_dev,assistencia_social_dev,transporte_dev,n_funcoes_declaradas,flag_negativo,score_if,score_lof,anomalo_if,anomalo_lof,categoria
4125555,São Manoel do Paraná,2023,2170,4,33863657.23,15605.371995391704,5778960.78,8937509.94,4582033.97,0.17065377022775874,0.26392630539864465,0.14015557711198534,0.5351043270916404,3.0381239066084103,1.5734189219302877,0.08989754146652532,1.4402801628419815,0.03508067671725597,16,False,0.8528238383813894,0.16819260370166608,True,False,Apenas IF
4125902,São Pedro do Paraná,2024,2722,4,56980661.690000005,20933.380488611318,9569251.11,10724638.99,7119116.73,0.1679385747055897,0.18821541680836876,0.1449904913212799,1.5693127907199917,2.8031866671913153,2.4161645328679042,3.9656556242041776,0.5194298275352197,0.5513896904475943,16,False,0.7730282554455713,0.23656214392771985,True,True,Ambos
4116604,Nova América da Colina,2024,3299,4,38983584.349999994,11816.78822370415,6870779.64,8478649.11,9167464.36,0.17624802220117045,0.21749280501960822,0.16389562975061184,-0.1691202667128848,1.00198319495331,2.68956665512393,-0.592535435529619,0.3033259685218682,1.336308770398515,16,False,0.722015709274844,0.2855949894382351,True,True,Ambos
4112603,Jardim Olinda,2024,1353,4,32996379.509999998,24387.56800443459,5910982.44,3967926.42,5239070.85,0.1791403338117322,0.12025338776326858,0.14987134908104652,2.604574957104755,1.4787667810966614,4.518231631187203,5.35051263895977,3.1100600697701046,-0.6727927985480873,15,False,0.9082176328188402,0.08665131178562217,True,False,Apenas IF
4107405,Enéas Marques,2022,5961,4,44973864.940000005,7544.6846066096305,11159865.4,7854718.49,5062939.37,0.24814112407035657,0.17465073327540437,0.14546173552239497,-0.42456323542545743,-0.6446799253716212,-0.5376855842169519,-0.6985740636508406,-0.3080675693134759,0.6183783987919179,15,False,0.596083052472427,0.39715830703996013,False,True,Apenas LOF
4124301,Santo Antônio do Paraíso,2023,2088,4,28306654.65,13556.826939655171,7010487.28,4729186.99,3430444.57,0.2476621616606327,0.16706979501726463,0.14256974608921089,1.3776034823939551,0.6007904061391808,0.7896475737333641,-0.9796643792173754,1.852977012079361,2.0323432882702925,17,False,0.8974896939774677,0.09011710736052018,True,False,Apenas IF
4125555,São Manoel do Paraná,2025,2176,4,35892590.25,16494.756548713234,7786224.88,7675047.83,5221159.27,0.21693126146001682,0.21383376837786178,0.13802395298031903,1.6453930953987015,2.2603623956479533,2.054940663542358,0.045798406309749004,1.6201406678628014,-0.036221243464742266,16,False,0.8151358902021323,0.15999293178833582,True,False,Apenas IF
4107520,Esperança Nova,2025,1852,4,43303596.12,23382.071339092872,7570172.23,5378337.46,4138214.67,0.17481624872498006,0.12420071176296571,0.14036687266270137,2.2633626931258735,1.441139415441005,1.779012453633826,0.2785559976867531,4.148788352914183,4.02900012270264,15,False,0.832635529157431,0.11918534711252543,True,False,Apenas IF
4116505,Nova Aliança do Ivaí,2025,1322,4,29811869.12,22550.58178517398,6461713.49,6370634.24,6165621.27,0.21674969335166597,0.21369455951777638,0.17028730603178538,3.234309690667715,3.958854576074512,5.84235535181584,2.3973311061755016,5.214874436549307,-0.6727927985480873,10,False,0.8314976377158496,0.1118261581215795,True,False,Apenas IF
4103024,Boa Esperança do Iguaçu,2025,2421,4,46771663.95999999,19319.150747624946,7906282.48,7038006.66,9670654.63,0.16904000864201885,0.15047586645664426,0.13245431374160085,1.2662198690424806,1.4450786912860871,4.722785710144678,0.08193541631850869,1.7008561392286476,1.970705577763236,13,False,0.8131106909361413,0.1140742207703231,True,False,Apenas IF
4124301,Santo Antônio do Paraíso,2022,2060,4,26093294.300000004,12666.647718446604,6979923.4,4561397.97,5331547.96,0.2674987420043777,0.17481111880917233,0.17444705518610015,1.4149716393620586,0.534174207484835,2.370554965560937,-0.23116229158887494,0.14175143911806573,1.580708440846094,15,False,0.843238417172976,0.08032745072810527,True,False,Apenas IF
4107538,Entre Rios do Oeste,2023,4703,4,64729873.669999994,13763.52831596853,13061363.14,12557909.08,7598413.57,0.20178261441677245,0.19400484456406636,0.12217989544320479,0.6735701934697116,1.1336297514802727,0.7440186204149452,0.4099107987508838,1.1836196982376375,-0.04367332641436854,16,False,0.6915639451845297,0.18998519683489679,True,True,Ambos
4126207,Sapopema,2023,6759,1,43309142.85,6407.62581003107,11516753.63,9747429.69,0.0,0.2659196851317966,0.22506632661283435,0.15863582021635744,0.5545631563077497,0.03727698725974682,-1.900447385574097,-0.22079937641764158,0.26482257406213067,0.7386791178305055,15,False,0.2897597960096071,0.5892059655825859,False,True,Apenas LOF
4116604,Nova América da Colina,2023,3341,3,30423310.04,9106.049099072134,264049.81,25705.24,28743298.33,0.008679194001337535,0.0008449192400893668,0.8940641882854345,-1.9619148232479589,-1.9165408155622798,8.040134298790418,-0.5565113262674964,-1.4160688297384045,-0.1918478268561138,8,False,0.5636513225559704,0.3121886678411971,False,True,Apenas LOF
4127205,Terra Boa,2021,17304,4,77879261.64,4500.650811373093,2452921.03,1625572.94,408887.63,0.03149645975508506,0.020872988595016167,0.6959165768358134,-2.5240145746769445,-2.2536876961317915,-1.9187501119873522,-1.1382333565461868,-1.540524227700811,3.785264214222831,15,True,0.7152516962727828,0.15882144065321774,True,False,Apenas IF
4107553,Farol,2024,3023,4,44762737.94,14807.38932848164,7982535.54,6891857.33,12508214.44,0.1783299214337558,0.15396415963737184,0.1769623302067531,0.5077873204180903,0.6203431153973502,4.9622891568749266,1.7464081016930788,2.0647422604014167,-0.6727927985480873,13,False,0.7408571694736809,0.13190809764271477,True,False,Apenas IF
4107538,Entre Rios do Oeste,2022,4677,4,64747921.43999999,13843.90024374599,11264924.45,10771406.91,6463448.64,0.17398125220805546,0.16635911501779324,0.1059362058795809,0.2262801177064589,0.6509150886344468,0.3531594983692633,0.17284775619409937,1.3417155951225062,0.28563193458128044,16,False,0.6895121322221751,0.18047074865925258,True,True,Ambos
4118303,Paranapoema,2024,2378,4,38567708.13,16218.548414634148,8931981.64,5246147.4,4443737.17,0.23159223280504534,0.1360243492384052,0.14769491765471524,1.861189032648833,0.5234539565171756,1.1672360832302835,2.509154155974046,1.1318273502266742,0.42278635002105575,14,False,0.7774485328854676,0.08556166554521122,True,False,Apenas IF
4125555,São Manoel do Paraná,2022,2168,4,28866183.39,13314.660235239853,5699349.08,4686562.11,3756785.6,0.19744034058809462,0.16235475423548884,0.1428185100867665,0.49353184857747584,0.4650505971746436,0.9400140153707527,1.9363673932584258,1.0420809273176457,0.0016168109854431325,16,False,0.67127431915472,0.18848605671248483,True,True,Ambos
4116505,Nova Aliança do Ivaí,2024,1327,4,25027285.830000002,18860.04960813866,5674481.41,4647191.27,5281806.68,0.226731793792759,0.18568498803931227,0.17740532290694425,2.4921957999018596,2.227349939982319,4.698991049287979,2.6407944266855683,3.4757475480847178,-0.6727927985480873,9,False,0.7494673630921175,0.09537741315717695,True,False,Apenas IF
4107538,Entre Rios do Oeste,2025,4770,4,78755026.77,16510.48779245283,14608660.32,19200485.22,8826727.47,0.18549495720017772,0.24380012308387664,0.14057475700170063,1.01980595558544,2.9153071056131084,1.1367621885342616,1.4172879164898313,1.0035339840644923,0.13542694402097655,16,False,0.6858723872614731,0.15866261871521037,True,False,Apenas IF
4121901,Ribeirão do Pinhal,2022,12973,2,55767636.18999999,4298.746333924303,11797505.03,19009401.98,7094933.69,0.21154751816637832,0.3408679886526853,0.1994356453837161,-0.08081729799920302,0.7648391598588729,0.7034220690586946,0.3834009279958839,-0.42931944514413234,1.2772420272111784,15,False,0.37105620611857454,0.4702565549687344,False,True,Apenas LOF
4124301,Santo Antônio do Paraíso,2024,2116,4,29196003.64,13797.733289224952,8065971.32,5113355.77,4509100.29,0.27626970524655,0.17513889342699093,0.15234143877381992,1.9288972218925595,0.8000961451667586,1.6058975057908842,-0.6402152225808342,0.8454330613074015,1.07627604342486,17,False,0.7461264759272391,0.08923510274977128,True,False,Apenas IF
4128302,Uniflor,2025,2106,4,32936989.16999999,15639.595997150993,7604703.24,5088068.22,4968314.0,0.23088641164950788,0.1544788503204891,0.13448579572729388,1.6851181581644374,0.7993954340794147,1.9875254855044155,-0.31068194265755206,1.06266996178755,-0.6721291212833498,15,False,0.6779526462528838,0.1480748399352215,True,False,Apenas IF
4116604,Nova América da Colina,2022,3382,3,29223309.94,8640.836765227676,140989.26,25705.24,27779969.39,0.0048245479478359185,0.0008796142549484249,0.9049234876481403,-2.017293484897699,-1.9166786163493033,7.607547025198277,-0.5567426570472482,-1.4391447482631576,-0.19364256312002626,8,False,0.5078445869377032,0.31291290469604793,False,True,Apenas LOF
4121109,Quinta do Sol,2024,5060,3,45898489.970000006,9070.847820158104,373594.52,401833.49,45254737.41,0.00813958193927921,0.0087548302844526,0.9724354463376083,-1.9696262447046715,-1.8105823469935072,8.418567313623601,-0.5755932944899451,-1.2850154959011268,-0.40281078871013426,10,True,0.6918200313254662,0.12379314328728712,True,False,Apenas IF
4123204,Santa Cecília do Pavão,2025,3357,4,42278685.879999995,12594.187036044086,8762325.56,8017264.68,3258724.35,0.20725160627911177,0.18962899421130258,0.14641531950632847,0.47086101893549837,0.7628909035184415,-0.3346671090622425,1.4378542027553298,1.7139711769259438,-0.5879571345842356,16,False,0.7568437893047192,0.058686540020776216,True,False,Apenas IF
4110953,Itaipulândia,2024,11984,4,228415942.45000002,19060.075304572765,47140386.7,48647355.73,39386396.95,0.20637958189069477,0.21297705934273325,0.14008852940174102,2.076571286457582,2.9601424277799953,3.538764077058703,0.5666725237543941,0.621972820349546,0.4192659802716091,18,False,0.7686465438511989,0.03454474131617945,True,False,Apenas IF
4106852,Cruzmaltina,2025,2870,4,48670148.65999999,16958.239951219508,11524781.23,8294078.36,4147807.85,0.23679363115386884,0.17041407491768287,0.15243553842102883,2.1760516300141624,1.4225384124727298,0.4589738893932396,2.4847876538050486,1.8217953142096834,1.5148962409436817,15,False,0.6895129936530393,0.10397125438115483,True,False,Apenas IF
4116000,Miraselva,2024,2008,4,28971720.39,14428.147604581674,7498306.8,7141246.53,6015796.29,0.25881468891257653,0.2464902475196089,0.19702257759173486,1.83465056994181,2.2988364482683727,3.052602714663778,-0.997076643626198,0.17553771350687283,1.950943298808355,11,False,0.5662864169715791,0.22525738924943406,False,True,Apenas LOF
4107538,Entre Rios do Oeste,2024,4729,4,63613512.22999999,13451.78943328399,13726815.63,15222462.58,7630189.11,0.21578458960683616,0.23929605592223724,0.14504086384711082,0.8257740077823621,1.8551650756134257,0.7403999340735394,0.4727634057297752,0.4825682195173677,-0.6727927985480873,15,False,0.6384059575760163,0.1440269987103595,True,False,Apenas IF
4119004,Pérola d'Oeste,2022,6233,4,46914658.559999995,7526.818315417936,11102878.23,7756140.22,8440005.1,0.23666117522309857,0.16532445205970184,0.1605667259082428,-0.5347786959809184,-0.7410797384181496,0.3065270580485506,-0.14685805464064997,-0.011180598905897286,-0.6727927985480873,12,False,0.5173407557642695,0.24306465611104178,False,True,Apenas LOF
4121752,Reserva do Iguaçu,2024,6543,4,75518749.69000001,11541.914976310563,13298725.93,16828083.44,8189943.08,0.17609833299134958,0.22283318393217957,0.16662914448662666,-0.22999489164180495,1.0044225189315559,0.13530072198537224,1.7935533270718524,0.8387607576386709,-0.6727927985480873,11,False,0.6586482269097087,0.09917733935614417,True,False,Apenas IF
4115739,Mato Rico,2025,3249,4,49897310.18,15357.743976608188,11153954.51,9236033.33,5523217.81,0.22353819213426787,0.18510082601009656,0.14789029474388893,1.469241682091326,1.360489602365789,0.8850534107681312,-0.6295819150261718,1.765930736162329,2.8711385672289347,19,False,0.660807774223176,0.09216479022017332,True,False,Apenas IF
4121604,Renascença,2025,6945,3,71400311.47999999,10280.822387329012,4329633.91,3535051.77,47672774.71,0.06063886585722778,0.04951031300458972,0.4609841472383045,-1.1546516771046826,-1.175904332582043,6.107101947954242,-0.3030885423291526,1.3508048755688562,0.8626865326789622,15,False,0.5338467749428596,0.21798247291236414,False,True,Apenas LOF
4120804,Quatro Barras,2024,25109,1,190169349.67000002,7573.752426221674,37865452.58,39363649.72,14238206.27,0.1991143822372414,0.20699260836884364,0.1399378268070483,0.16409025123622414,0.2747785997502036,-0.0914701383457403,1.567945775417815,-0.5667555669771774,-0.6857241909392638,19,False,0.679173443083811,0.07033916479897104,True,False,Apenas IF
4119004,Pérola d'Oeste,2023,6234,3,48978794.529999994,7856.720328841834,11881875.0,8649240.56,12951770.69,0.24259223025022053,0.17659153605142844,0.18039287570515358,0.7472493529978969,0.12187316866161714,0.7858923317973449,1.2780436962760522,0.7846408331751907,-0.339891681601284,12,False,0.44536380783199525,0.294366412566232,False,True,Apenas LOF
4125555,São Manoel do Paraná,2021,2165,4,19944533.819999997,9212.255806004618,3968552.27,3681329.82,2400480.03,0.19897944498559358,0.18457838389325665,0.12464263470257304,-0.47199884069335046,-0.1414981519007303,-0.1037829429252213,0.1433052389244081,1.2613781861026796,-0.07762200059345194,16,False,0.5530353843344529,0.1863711344942177,False,True,Apenas LOF
4103222,Bom Sucesso do Sul,2025,3244,4,60713277.04000001,18715.560123304564,11307371.57,8950390.92,5152383.88,0.1862421552793191,0.14742065255517625,0.19929111670116423,1.533040755987761,1.250476845528949,0.6982380972865939,0.017442417859113914,0.5581229563953066,7.311112870129086,13,False,0.6616813070755801,0.06926147518447899,True,False,Apenas IF
4122800,Salgado Filho,2021,3389,1,20663658.81,6097.273180879315,4346222.13,4839877.0,2324044.11,0.21033168278488432,0.23422168573833516,0.15144641234750367,-0.28563514395021194,0.010746099016603344,0.28721368527141294,-0.4972086603343971,-0.04303125358857287,1.4795496347635386,15,False,0.2465719157645304,0.48201268946800696,False,True,Apenas LOF
4101804,Araucária,2024,160038,2,1637487840.7700002,10231.868935940216,347508574.17,402090863.75,218453896.57,0.21222055243267648,0.24555349587263117,0.15152841744620782,2.5873495123058645,2.898332625683482,3.866609100349131,-0.3370308293321781,1.7870166989090697,3.0419838895757243,17,False,0.671242331525599,0.05407926499521383,True,False,Apenas IF
4128625,Alto Paraíso,2025,3067,4,50342520.54000001,16414.25514835344,11378829.03,10790577.38,5606614.13,0.22602819461450824,0.2143432085691115,0.13918308960435738,1.8053715844633533,2.2487237773840283,1.0992599409100334,0.7877762015871603,3.6900752992804624,-0.1354156116709116,15,False,0.664586748780784,0.057586584157262276,True,False,Apenas IF
4111605,Ivatuba,2024,2705,4,43528202.50999999,16091.756935304988,7791537.48,4815806.39,4507800.0,0.17899975259051887,0.11063646354093386,0.1642538399969003,0.7987562435467767,-0.036375517645504,0.8290136330733497,4.088793175477419,0.8558090378191173,-0.010429381661683109,19,False,0.6991735008478216,0.019597032475358295,True,False,Apenas IF
4116000,Miraselva,2023,1934,3,24177468.49,12501.276365046535,6474837.66,6508490.66,6389902.5,0.2678046158007836,0.2691965315844364,0.22085446024044164,2.8854615769066476,3.043965834234933,2.149209447473678,-0.23859378169626866,1.7385049902345058,1.3739568079298627,11,False,0.49280645439430565,0.220546026771681,False,True,Apenas LOF
4101903,Assaí,2025,13477,1,98687637.43999998,7322.671027676782,19778171.24,24356345.33,10652617.2,0.20041184238527052,0.24680239553620023,0.14128137272973562,0.08336644638555912,0.7278455907447827,0.6211185768617179,0.6550983918971437,-0.1449956527959405,-0.4644124863240802,19,False,0.6364644219581582,0.06977784975300176,True,False,Apenas IF
4127205,Terra Boa,2022,17552,0,100133652.18,5704.971067684594,36119028.55,21825174.33,8411364.5,0.36070819113910396,0.21796043442784968,0.1995035426334581,0.94910120730888,0.491707145345207,-0.06448874025436602,-0.30192022321497736,0.41416720258148637,0.2567999414501444,18,False,0.6660995582699508,0.035456950968931915,True,False,Apenas IF
4123824,Santa Lúcia,2024,3657,4,36754388.68000001,10050.42074924802,8011830.9,7000699.01,0.0,0.21798297258470412,0.19047246496061157,0.14024493464489723,-0.03792210149549139,0.1398023034695424,-1.9582723589947229,0.6286960305517096,0.37006506389464855,0.37880392033971655,14,False,0.39656556176887386,0.30494680114664385,False,True,Apenas LOF
4112603,Jardim Olinda,2023,1338,4,24490958.6,18304.15440956652,4892249.87,3677656.37,4154216.64,0.19975738597671713,0.15016383923820767,0.1453215261828711,1.7402251756731448,1.236752717640303,3.234714097880011,2.74692103322817,2.6793506053809346,-0.6727927985480873,15,False,0.6381780276716181,0.05856161739852661,True,False,Apenas IF
4103024,Boa Esperança do Iguaçu,2024,2448,4,38308780.190000005,15649.011515522878,8438727.29,5609124.82,5611614.98,0.22028180610675815,0.14641877898957972,0.13096788358037287,1.486409844043996,0.6354661094828995,1.8758027360985499,-0.12677948376588408,0.9794249653423045,1.979237413377325,14,False,0.677571154007885,0.017619688486522272,True,False,Apenas IF
4110052,Iguatu,2025,2156,4,37134591.56,17223.836530612247,7625936.48,5377339.47,4133607.78,0.2053593740940556,0.144806748751002,0.1182111315517383,1.5954640955955839,0.9021371421241549,1.2484744543038895,0.3048199608667345,1.845713177276722,1.2877291090670206,14,False,0.6583549745710063,0.023640797547930338,True,False,Apenas IF
4110953,Itaipulândia,2021,11588,1,162331343.76,14008.572985847428,26269171.68,51988242.96,29637573.36,0.16182439614889074,0.32026004193535423,0.17499434353505824,1.6769464336262796,5.7951282009393985,6.258636463361438,0.15296925356703217,5.211815210061485,0.4540172818330518,18,False,0.6452282176195434,0.01521374413198655,True,False,Apenas IF
4125555,São Manoel do Paraná,2020,2163,4,16657831.629999999,7701.262889505316,4083948.84,3680916.5,2241723.51,0.24516689390982876,0.22097212781109135,0.1460068622620347,-0.4052136114150848,-0.13968216936364933,-0.22482886432212257,-0.5771554895697665,0.26519547751974465,-0.17420459638456007,16,False,0.41642965658882897,0.18918536398322447,False,True,Apenas LOF
4107157,Diamante D'Oeste,2024,4557,4,41596572.50000001,9128.060675883258,9691039.08,9543534.2,3649287.38,0.23297686558189376,0.2294307830290584,0.15747750722143958,-0.11580699512501304,0.3763784109902316,-0.6188634013635299,0.4374643894871502,0.564339391572153,0.18588303152578564,13,False,0.22940198598981962,0.37548174435022763,False,True,Apenas LOF
4110607,Iporã,2022,14449,4,111476014.35999998,7715.136989411031,25819445.54,14173728.57,10014197.93,0.23161435837326255,0.1271459932557998,0.1319552787775642,-0.5279469115422244,-1.0874288500607183,-0.7990612290267745,-0.5797583407495135,-0.836174305723133,0.10196931348008458,16,False,0.4142235354286774,0.18909563805294508,False,True,Apenas LOF
4111704,Jaboti,2025,5655,4,47855049.440000005,8462.431377542,11965366.98,8476665.39,0.0,0.25003353083987534,0.1771320997302056,0.17218525989349634,-0.12883201140104367,-0.4063237476573173,-1.9582723589947229,0.8474935745652382,-0.44233948622058805,-0.5960747398606411,14,False,0.33733517246615974,0.2655026995504892,False,True,Apenas LOF
4107157,Diamante D'Oeste,2023,4798,1,37414760.31999999,7797.990896206751,9034551.46,9211487.61,3815876.51,0.2414702481782463,0.24619929490971548,0.17092844737651658,0.9115412044616453,0.9408294014298157,0.6366743665842235,1.2717390767012953,3.1632921022818885,-0.6857241909392638,11,False,0.38229663120655116,0.18953048207719125,False,True,Apenas LOF
4127601,Tijucas do Sul,2020,17084,2,46458242.38999999,2719.4007486537107,12734602.16,12761141.08,0.0,0.2741085651303306,0.27467980757590604,0.1862135388139744,-0.4274992600254185,-0.6987058791349017,-1.4111363059265536,-1.0450883517536682,0.8011401091389584,-0.3508339084953136,12,False,0.33263348493359757,0.2241132863497546,False,True,Apenas LOF
4115101,Mariluz,2022,10196,1,46572170.75,4567.690344252648,11651520.51,10137654.47,3667607.4,0.2501820362324425,0.21767622824409577,0.1509676316600516,-0.5641216182382094,-0.809806392304606,-0.7529274098032829,-0.4614188445590807,-0.5701452278458373,-0.34281467013482453,18,False,0.3354636406781862,0.21584940804289154,False,True,Apenas LOF
4108809,Guaíra,2021,33497,1,178090987.52,5316.624996865391,41496121.06,31568661.29,18375425.33,0.2330051713332203,0.1772614197361041,0.14634711579479232,-0.3726496424777128,-0.9078656476739861,-0.15044464846949962,0.3623515639132921,-0.7542229786471074,-0.6857241909392638,19,False,0.37713907286431425,0.17146125067031923,False,True,Apenas LOF
4116950,Nova Esperança do Sudoeste,2024,5744,4,55312168.97,9629.555879178273,13052475.98,8871421.56,5547315.91,0.2359783791353283,0.160388242319907,0.15333392509859498,0.061016577272632856,-0.3465001146126053,-0.34297445299782203,0.9033023882585942,-0.5666282397305971,0.7024311537769743,14,False,0.25989903221816396,0.27837541073020533,False,True,Apenas LOF
4107157,Diamante D'Oeste,2025,4513,4,45003220.19,9971.907863948592,11715838.13,9972996.56,4558661.4,0.26033332904926954,0.22160628768107718,0.15703243536677952,0.45369852886133005,0.5283450922051546,-0.26878026219871554,-0.340161109537311,1.0663042558294507,0.7324886748588634,13,False,0.2733662441872325,0.24789026698308936,False,True,Apenas LOF
4116950,Nova Esperança do Sudoeste,2022,5257,4,40910390.75,7782.079275252045,9730191.7,8154825.72,5289179.48,0.23784157329272146,0.19933385065504416,0.15944221440503792,-0.4503388288855945,-0.3376062601661905,-0.2754646620381832,-0.8086067088808562,-0.9916848750005889,1.1204186288992681,14,False,0.2826775286502599,0.21939854721752525,False,True,Apenas LOF
4107157,Diamante D'Oeste,2022,5038,1,33506969.46,6650.847451369591,8382330.17,7265825.44,3076318.18,0.2501667654547711,0.21684519838995908,0.16299140971280357,0.47463715991585803,0.03739715036038827,0.04751393767747687,0.9429203973451284,1.6217217994743585,0.47452681431708227,12,False,0.2976046899848206,0.19609079841567786,False,True,Apenas LOF
4116950,Nova Esperança do Sudoeste,2023,5501,4,43017154.42,7819.879007453191,10891335.83,8476386.51,5072584.14,0.2531858737949501,0.19704665788072365,0.1584247143643075,-0.2938487531152127,-0.35121575951742356,-0.4159619950256127,-0.34683085103520467,-0.8665208103286591,0.8541520409831196,14,False,0.22392585234286924,0.22129174026485854,False,True,Apenas LOF
4107405,Enéas Marques,2021,5906,1,32931930.84,5576.012671859126,8421155.57,6260960.94,3644256.23,0.25571399414489965,0.19011824634331098,0.16751230095675843,0.00026541269961170887,-0.6853073502223503,0.06799497822712873,0.013789866121135362,-0.3331145666770797,1.5551121121573601,14,False,0.2722705403919281,0.1724353116443336,False,True,Apenas LOF
4107405,Enéas Marques,2020,5933,0,26022226.439999994,4386.014906455418,8057498.54,4673466.1,3833276.11,0.3096390909739544,0.17959516687688928,0.17443809527839194,-0.14360994897382007,-0.43145540579185787,0.4653996592836684,-0.3308930821873241,0.13777596704791484,1.0988170651912696,14,False,0.2363756388597169,0.20471913808942716,False,True,Apenas LOF
4116950,Nova Esperança do Sudoeste,2021,5014,4,30711844.959999997,6125.218380534503,7500951.97,5042443.54,4195417.56,0.2442364494796538,0.16418562761590602,0.1431603141031288,-0.8809326580358164,-1.0549210202668835,-0.5587655221808722,-0.3827614060235779,-1.0250433394290646,0.228143736425017,13,False,0.2188970992810477,0.18236501060160337,False,True,Apenas LOF
4109203,Guaraci,2023,5027,3,38337832.0,7626.383926795305,10349267.02,8070641.87,8075250.05,0.26994919848362836,0.21051377840040617,0.18103741015624364,0.9737713997288943,0.44398723685308694,0.2620492880756322,-0.10352959795607222,0.502161340105068,-0.055721552778981547,14,False,0.17852225492121573,0.1965948994132658,False,True,Apenas LOF
4109203,Guaraci,2022,5292,3,34647788.62,6547.201175359032,9101979.22,6604611.45,8098960.19,0.26270014862495433,0.19062144261026726,0.18035279495465925,0.4713890155680353,-0.08406573675262477,0.17760786810914678,0.04547769820824239,0.17287420572086384,-0.02291579836990624,14,False,0.1684511142438525,0.17043165316326572,False,True,Apenas LOF
4109203,Guaraci,2021,5557,3,24484783.59,4406.115456181393,6828672.61,4566645.62,5318368.03,0.27889454627603677,0.18650953573733425,0.18728859737139703,-0.2568729122255479,-0.7138113005040353,-0.4597710826779799,-0.15181681170869724,-0.6232417851712764,-0.052776288874129364,14,False,0.14327050884258347,0.17629945174054332,False,True,Apenas LOF
