numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;z_score_driver;tipo_anomalia
98;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação Integrada de Empresa para Elaboração dos Projetos Básico e Executivo e Execução de serviços de contenção e estabilização de talude com recomposição do corpo estradal, bem  como a mitigação dos danos ambientais resultantes do deslizamento de taludes e pistas, na rodovia PR-170, nos seguintes locais Ponto 01 - km 487,840, Ext. 180m, Ponto 02 - km 486,201 , Ext. 53 m, Ponto 03 - km 484,542, Ext. 78m, Ponto 04 - km 478,841, Ext. 120m, Ponto 05 - km 474,107, Ext. 115m e Ponto 06 - km 473,084, Ext. 268m, localizada no Munícipio de Bituruna/PR, numa extensão total de 0,814 km.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;2019800000.0;2024-11-08;2025-02-07;TB_LICITACOES-2024.csv;contratação integrada de empresa para elaboração dos projetos básico e executivo e execução de serviços de contenção e estabilização de talude com recomposição do corpo estradal, bem como a mitigação dos danos ambientais resultantes do deslizamento de taludes e pistas, na rodovia pr-170, nos seguintes locais ponto 01 - km 487,840, ext. 180m, ponto 02 - km 486,201 , ext. 53 m, ponto 03 - km 484,542, ext. 78m, ponto 04 - km 478,841, ext. 120m, ponto 05 - km 474,107, ext. 115m e ponto 06 - km 473,084, ext. 268m, localizada no munícipio de bituruna/pr, numa extensão total de 0,814 km.;-2019799900.0;-2019799900.0;20198000.0;True;False;91.0;True;False;2024;73;0.5460635393192667;0.9089357917268763;0.0017551607078522627;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
32;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;"Contratação Integrada de Empresa para Elaboração dos Projetos Básico e Executivo e Execução das Obras de Implantação da variante da PR-498 e da Ponte sobre o Rio Ivaí, entre São Carlos do Ivaí e Japurá, numa Extensão de 1.540,00 m.									
";DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;7159200000.0;2024-08-15;2024-12-18;TB_LICITACOES-2024.csv;contratação integrada de empresa para elaboração dos projetos básico e executivo e execução das obras de implantação da variante da pr-498 e da ponte sobre o rio ivaí, entre são carlos do ivaí e japurá, numa extensão de 1.540,00 m.;-7159199900.0;-7159199900.0;71592000.0;True;False;125.0;True;False;2024;73;0.5450999377536204;0.907329789117466;0.0017551607078522627;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
11;2021;Audiência Pública;Fase Certame;Audiência Pública para possibilitar prévia manifestação dos interessados sobre a minuta do Edital da Concorrência Pública n. 001 2021 SECC, que tem por objeto a contratação de 5 agências de propaganda para a prestação de serviços de publicidade, para atender a Administração Direta e Indireta do Poder Executivo Estadual, incluídas as Autarquias, Fundações, Empresas Públicas, Sociedades de Economia Mista e demais entidades vinculadas.;SEEC-Secretaria de Estado da Cultura (Antigo SECC);Técnica e Preço;0.0;;2021-11-19;;TB_LICITACOES-2021.csv;audiência pública para possibilitar prévia manifestação dos interessados sobre a minuta do edital da concorrência pública n. 001 2021 secc, que tem por objeto a contratação de 5 agências de propaganda para a prestação de serviços de publicidade, para atender a administração direta e indireta do poder executivo estadual, incluídas as autarquias, fundações, empresas públicas, sociedades de economia mista e demais entidades vinculadas.;0.0;0.0;0.0;False;True;0.0;False;False;2021;1;0.5438999587041918;0.8924683373581204;0.02104739072329927;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
39;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação Integrada de Empresa para Elaboração dos Projetos Básico e Executivo e Execução das Obras de Implantação do Trevo de Acesso ao Hospital Regional de Cornélio Procópio e Melhorias na PR-160, numa extensão de 0,54 km.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;1465000000.0;2025-07-18;2025-09-12;TB_LICITACOES-2025.csv;contratação integrada de empresa para elaboração dos projetos básico e executivo e execução das obras de implantação do trevo de acesso ao hospital regional de cornélio procópio e melhorias na pr-160, numa extensão de 0,54 km.;-1464999900.0;-1464999900.0;14650000.0;True;False;56.0;True;False;2025;88;0.5433299232779474;0.9043797649913442;0.0017551607078522627;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
11;2025;Leilão;Homologado;2025LEL001 - CIRCULAÇÃO;DETRAN-Departamento de Trânsito do Estado do Paraná;Maior Lance;71660000.0;362536398.0;2025-09-02;2025-10-15;TB_LICITACOES-2025.csv;2025lel001 - circulação;-290876398.0;-405.91180295841474;5.059118029584147;True;False;43.0;False;False;2025;9;0.5412813420162224;0.9004667428781092;0.0025032407233920952;Anomalia Crítica;True;sobrepreco_percentual;405.91;Sobrepreço
12;2020;Concorrência Pública;Fase Certame;A presente licitação tem por objeto a concessão de uso para exploração do espaço determinado bomboniere, localizado nos auditórios Bento Munhoz da Rocha Netto e Salvador de Ferrante, conforme especificações no Termo de Referência.;CCTG-Centro Cultural Teatro Guaira;Maior Lance;;;2020-03-31;;TB_LICITACOES-2020.csv;a presente licitação tem por objeto a concessão de uso para exploração do espaço determinado bomboniere, localizado nos auditórios bento munhoz da rocha netto e salvador de ferrante, conforme especificações no termo de referência.;0.0;0.0;0.0;False;True;0.0;False;False;2020;4;0.5349729728604238;0.8827933665331272;0.013242382351368457;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
70;2022;Concorrência Pública;Homologado;Contratação integrada de empresa para elaboração do projeto básico e executivo e execução das obras de implantação da Ponte de Guaratuba e seus acessos, entre Matinhos/PR e Guaratuba/PR, na PR-412.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;38693900000.0;2022-09-28;2022-12-02;TB_LICITACOES-2022.csv;contratação integrada de empresa para elaboração do projeto básico e executivo e execução das obras de implantação da ponte de guaratuba e seus acessos, entre matinhos/pr e guaratuba/pr, na pr-412.;-38693899900.0;-38693899900.0;386939000.0;True;False;65.0;True;False;2022;92;0.5294031042245242;0.8811683999023054;0.0017551607078522627;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
217;2022;Concorrência Pública;Homologado;Contratação integrada de empresa para elaboração do Projeto Básico e Executivo e execução das obras para implantação de dois retornos em desnível entre as vias marginais da BR-376, perímetro urbano de Sarandi-PR, no segmento do km 181,34 ao km 182,10, numa extensão de 760,00 m.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;1.0;3680000000.0;2023-03-31;2023-05-03;TB_LICITACOES-2022.csv;contratação integrada de empresa para elaboração do projeto básico e executivo e execução das obras para implantação de dois retornos em desnível entre as vias marginais da br-376, perímetro urbano de sarandi-pr, no segmento do km 181,34 ao km 182,10, numa extensão de 760,00 m.;-3679999999.0;-367999999900.0;3680000000.0;True;False;33.0;True;False;2023;66;0.5262037065279734;0.8758360704080543;0.0017551607078522627;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
8;2023;Leilão;Homologado;2023LEL001 - RECICLAGEM;DETRAN-Departamento de Trânsito do Estado do Paraná;Maior Lance;152646500.0;490880850.0;2023-08-24;2023-10-30;TB_LICITACOES-2023.csv;2023lel001 - reciclagem;-338234350.0;-221.58015414699977;3.2158015414699976;True;False;67.0;False;False;2023;22;0.5245947087057644;0.8322853851157686;0.06305869409075822;Anomalia Crítica;True;sobrepreco_percentual;221.58;Sobrepreço
8;2020;Solicitação de Manifestação de Interesse;Homologado;SELEÇÃO DE CONSULTORES PARA EXECUÇÃO DOS SERVIÇOS DE APOIO TÉCNICO E SUPERVISÃO DOS ESTUDOS E PROJETOS DE ENGENHARIA DESENVOLVIDOS NO ÂMBITO DO PROGRAMA BID;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;1847838232.0;2020-10-21;2021-06-10;TB_LICITACOES-2020.csv;seleção de consultores para execução dos serviços de apoio técnico e supervisão dos estudos e projetos de engenharia desenvolvidos no âmbito do programa bid;-1847838132.0;-1847838132.0;18478382.32;True;False;232.0;True;False;2020;51;0.5227762906529847;0.8701234533116864;0.001755546664932121;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
20;2023;Concorrência Pública;Homologado;Contratação Integrada de empresa para elaboração dos Projetos Básico e Executivo de engenharia e execução das obras de restauração em Whitetopping na PRC-280, no trecho entre o trevo de acesso leste de Palmas até Clevelândia, numa extensão de 45,00 km.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;18825000000.0;2023-07-04;2023-08-10;TB_LICITACOES-2023.csv;contratação integrada de empresa para elaboração dos projetos básico e executivo de engenharia e execução das obras de restauração em whitetopping na prc-280, no trecho entre o trevo de acesso leste de palmas até clevelândia, numa extensão de 45,00 km.;-18824999900.0;-18824999900.0;188250000.0;True;False;37.0;True;False;2023;66;0.5227400309910512;0.870063277846517;0.0017551607078522627;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
2;2024;Convite;Homologado;"Descarte de 41 animais bovinos de raças leiteiras, sendo 35 fêmeas e 06 machos, descartes de
pesquisa, divididos em 41 lotes.";IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;16190.0;27845.0;2024-04-03;2024-04-04;TB_LICITACOES-2024.csv;descarte de 41 animais bovinos de raças leiteiras, sendo 35 fêmeas e 06 machos, descartes de pesquisa, divididos em 41 lotes.;-11655.0;-71.98888202594193;1.7198888202594194;True;False;1.0;False;False;2024;47;0.5223428871591514;0.8561531320511029;0.021627519821224322;Anomalia Crítica;True;sobrepreco_percentual;71.99;Sobrepreço
12;2024;Leilão;Homologado;Leilão administrativo de veículos inservíveis recuperáveis;UEPG-Universidade Estadual de Ponta Grossa;Maior Lance;15438135.0;41950000.0;2024-08-07;2024-08-13;TB_LICITACOES-2024.csv;leilão administrativo de veículos inservíveis recuperáveis;-26511865.0;-171.72971346603717;2.717297134660372;True;False;6.0;False;False;2024;46;0.5208858250389388;0.8342771290579126;0.050798869010477934;Anomalia Crítica;True;sobrepreco_percentual;171.73;Sobrepreço
15;2021;Concorrência Pública;Homologado;Alienação de produtos não madeiráveis  goma resina, a ser extraída em 1.024,32 hectares de florestas de Pinus elliottii, nos talhões dos projetos implantados em imóveis próprios, localizados no Município de Cerro Azul e Doutor Ulysses.;IAT-Instituto Água e Terra (Antigo IAP);Maior Preço;0.0;0.0;2021-04-05;2022-02-07;TB_LICITACOES-2021.csv;alienação de produtos não madeiráveis  goma resina, a ser extraída em 1.024,32 hectares de florestas de pinus elliottii, nos talhões dos projetos implantados em imóveis próprios, localizados no município de cerro azul e doutor ulysses.;0.0;0.0;0.0;False;True;308.0;False;False;2021;44;0.5200639579764283;0.8519286417083455;0.022266932378552526;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
21;2023;Concorrência Pública;Homologado;Contratação integrada de empresa para elaboração do projeto básico e executivo e execução das obras de Interseção em desnível na rodovia BR-376/PR, cruzamento com PR-317 e acesso à Avenida João Pereira, no segmento do km 170,7 ao km 172,9 no município de Maringá-PR, numa extensão de 2.174,00 m.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;4900000000.0;2023-07-04;2023-07-24;TB_LICITACOES-2023.csv;contratação integrada de empresa para elaboração do projeto básico e executivo e execução das obras de interseção em desnível na rodovia br-376/pr, cruzamento com pr-317 e acesso à avenida joão pereira, no segmento do km 170,7 ao km 172,9 no município de maringá-pr, numa extensão de 2.174,00 m.;-4899999900.0;-4899999900.0;49000000.0;True;False;20.0;True;False;2023;66;0.5200150323666246;0.8655216120668907;0.0017551628162254963;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
77;2022;Concorrência Pública;Homologado;Contratação de serviços de consultoria técnica especializada em regulação para fornecer assessoria e apoio técnico à Agência Reguladora de Serviços Públicos Delegados do Paraná Agepar, visando a elaboração e aplicação de metodologia de Revisão Tarifária Periódica em relação à concessionária do serviço de distribuição de gás canalizado no Estado do Paraná. Envolve a contratação dos seguintes itens, segmentados em 3 lotes. Lote 1 Revisão Tarifária Periódica RTP Contrato Vigente, Lote 2 Aprimoramentos Metodológicos e Lote 3 Contabilidade Regulatória.;AGEPAR-Agência Reguladora de Serviços Públicos Delegados do Paraná;Técnica e Preço;316716000.0;39369521.0;2022-11-28;2023-05-15;TB_LICITACOES-2022.csv;contratação de serviços de consultoria técnica especializada em regulação para fornecer assessoria e apoio técnico à agência reguladora de serviços públicos delegados do paraná agepar, visando a elaboração e aplicação de metodologia de revisão tarifária periódica em relação à concessionária do serviço de distribuição de gás canalizado no estado do paraná. envolve a contratação dos seguintes itens, segmentados em 3 lotes. lote 1 revisão tarifária periódica rtp contrato vigente, lote 2 aprimoramentos metodológicos e lote 3 contabilidade regulatória.;277346479.0;87.56945623208175;0.12430543767918262;False;True;168.0;False;False;2022;1;0.5190508741041037;0.860967733279553;0.006175585340929779;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
1;2020;Pregão Presencial;Homologado;Cessão de  uso Onerosa,  através  de  processo  licitatório  (Maior Oferta(por  lote),  onde  poderão  participar  pessoas  jurídicas,  para  ocupação  e  exploração  dos espaços públicos, no Pátio de Triagem de Caminhões da Administração dos Portos de Paranaguá e Antonina,   com   finalidade   exclusivamente   comercial,   regidos   em   cada   caso,   pelas   Normas Municipais, Estaduais e Federais, Ordem de Serviço N° 46/2018, Termo de Referência e Documento Convocatório, obedecendo as normas pertinentes a cada serviço, disponibilizado aos usuários do Pátio de Manobras;APPA-Administração dos Portos de Paranaguá e Antonina;Maior Preço;1060400.0;3980508.0;2020-02-05;2020-02-19;TB_LICITACOES-2020.csv;cessão de uso onerosa, através de processo licitatório (maior oferta(por lote), onde poderão participar pessoas jurídicas, para ocupação e exploração dos espaços públicos, no pátio de triagem de caminhões da administração dos portos de paranaguá e antonina, com finalidade exclusivamente comercial, regidos em cada caso, pelas normas municipais, estaduais e federais, ordem de serviço n° 46/2018, termo de referência e documento convocatório, obedecendo as normas pertinentes a cada serviço, disponibilizado aos usuários do pátio de manobras;-2920108.0;-275.3779705771407;3.753779705771407;True;False;14.0;False;False;2020;89;0.5180375030417679;0.8146574295963872;0.0731076132098389;Anomalia Crítica;True;sobrepreco_percentual;275.38;Sobrepreço
187;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para prestação de serviços de engenharia para reforma do alojamento Bloco II da Academia Policial Militar do Guatupê, localizado na BR 277, KM 72, São José dos Pinhais, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;562999624.0;1530.0;2025-01-31;2025-07-28;TB_LICITACOES-2024.csv;contratação de empresa especializada para prestação de serviços de engenharia para reforma do alojamento bloco ii da academia policial militar do guatupê, localizado na br 277, km 72, são josé dos pinhais, paraná.;562998094.0;99.99972824138156;2.7175861843914837e-06;False;True;178.0;False;False;2025;28;0.516645939911563;0.8579307571975777;0.004718713982540982;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
248;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para execução da obra CONSTRUÇÃO DO CENTRO ESPECIALIZADO EM REABILITAÇÃO - CER - NÍVEL IV do Hospital Universitário Regional dos Campos Gerais, Wallace Thadeu de Mello e Silva, sito à R. Prof. Gabriel de Paula Machado, 601 - Uvaranas, Ponta Grossa - PR, CEP 84031-510, conforme projetos, planilha orçamentária e termo de referência constantes nos Anexos XIII, XIV e XVIII.;UEPG-Universidade Estadual de Ponta Grossa;Maior Desconto;1217184952.0;1758.0;2025-01-23;2025-03-27;TB_LICITACOES-2024.csv;contratação de empresa especializada para execução da obra construção do centro especializado em reabilitação - cer - nível iv do hospital universitário regional dos campos gerais, wallace thadeu de mello e silva, sito à r. prof. gabriel de paula machado, 601 - uvaranas, ponta grossa - pr, cep 84031-510, conforme projetos, planilha orçamentária e termo de referência constantes nos anexos xiii, xiv e xviii.;1217183194.0;99.99985556837545;1.4443162455396507e-06;False;True;63.0;False;False;2025;14;0.509324239242024;0.8459266812081403;0.0044205762928494095;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
6;2025;Leilão;Homologado;Alienação de veículos e sucatas de veículos declarados inservíveis ou desnecessários para a Administração Pública;SEAP-Secretaria de Estado da Administração e da Previdência;Maior Lance;133093181.0;298367218.0;2025-09-10;2025-09-22;TB_LICITACOES-2025.csv;alienação de veículos e sucatas de veículos declarados inservíveis ou desnecessários para a administração pública;-165274037.0;-124.1791921706342;2.241791921706342;True;False;12.0;False;False;2025;10;0.5091495583833574;0.8233891729168709;0.03779013658308718;Anomalia Crítica;True;sobrepreco_percentual;124.18;Sobrepreço
16;2020;Concorrência Pública;Homologado;Outorga, em regime de concessão de uso de uma sala com área física de 13,65 m², para exploração comercial do serviço de reprografia na Universidade Estadual do Paraná  Campus de União da Vitória, localizada à Rua Cel. Amazonas, S/n - Centro, União da Vitória  PR.;UNESPAR-Universidade Estadual do Paraná;Maior Lance;30050.0;31000.0;2020-04-28;2020-06-09;TB_LICITACOES-2020.csv;outorga, em regime de concessão de uso de uma sala com área física de 13,65 m², para exploração comercial do serviço de reprografia na universidade estadual do paraná  campus de união da vitória, localizada à rua cel. amazonas, s/n - centro, união da vitória  pr.;-950.0;-3.1613976705490847;1.0316139767054908;True;False;42.0;False;False;2020;12;0.5031916366466275;0.8067702542905351;0.047823710180766116;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
2;2022;Regime Diferenciado de Contratações Públicas - RDC;Homologado;Contratação integrada de empresa para elaboração do projeto básico e executivo e execução das obras da interseção em desnível da BR-369 com a Av Jockei Clube, em Londrina/PR, incluindo implantação da pista principal, alças de acesso e passeios. ;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Menor Preço;100.0;2800000000.0;2022-03-11;2022-07-27;TB_LICITACOES-2022.csv;contratação integrada de empresa para elaboração do projeto básico e executivo e execução das obras da interseção em desnível da br-369 com a av jockei clube, em londrina/pr, incluindo implantação da pista principal, alças de acesso e passeios.;-2799999900.0;-2799999900.0;28000000.0;True;False;138.0;True;False;2022;92;0.5018761320950939;0.8352898076000967;0.0017556188375893607;Anomalia Crítica;True;sobrepreco_percentual;500.0;Sobrepreço
9;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Reforma/adequações da rede elétrica da Biblioteca do Campus de Toledo.;UNIOESTE TOLEDO-Universidade Estadual do Oeste do Paraná - Campus Toledo;Maior Desconto;7533462.0;2860.0;2025-03-10;2025-03-26;TB_LICITACOES-2025.csv;reforma/adequações da rede elétrica da biblioteca do campus de toledo.;7530602.0;99.96203604664097;0.000379639533590267;False;True;16.0;False;False;2025;6;0.4990929653525337;0.8284229052270144;0.005098055540812743;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
